1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
CANOINHAS RESTAURANTE E CAFE;CANOINHAS CAFETERIA E RESTAURANTE LTDA;05.287.140/0001-06;31/10/2023 15:51:00;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;353,40;0;0;0;8.196;0;0;0;0;0;0;0;0;0;0;0;0;0;760;0;0;0;0;0;0;0;-1;01/01/1901
CANTINA DO VO;NATANAEL CABRAL;19.203.816/0001-40;09/01/2024 13:53:02;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;86,70;1;0;329;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15/03/2024
CANTINHO DO ENCANTO;CANTINHO DO ENCANTO LTDA;45.358.419/0001-58;26/12/2023 20:16:27;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;1,60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
CANTO DA PRAIA MERCADO E ACOUGUE;CANTO DA PRAIA MERCADO E ACOUGUE LTDA - ME;26.231.540/0001-70;13/01/2024 15:37:12;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;671,90;0;0;0;25.360;0;0;0;0;0;0;679;0;0;0;0;0;0;21.720;0;0;0;0;0;0;0;0;28/06/2023
CAPITAO DO SABOR RESTAURANTE;CAPITAO DO SABOR RESTAURANTE LTDA;43.644.841/0001-44;05/01/2024 11:21:19;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;22,40;0;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;01/01/1901
CARECA AUTO PECAS;ARNALDO ADOLFO PINTO;35.786.810/0001-08;15/01/2024 09:38:32;PENHA ;SIMPLES NACIONAL;;5.5.11;32,60;426;0;64;0;370;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;22/03/2024
CARMEM FLORICULTURA;CARMEM FERREIRA FLORICULTURA LTDA;72.354.400/0001-06;11/01/2024 15:40:17;ITAPEMA;SIMPLES NACIONAL;;5.5.11;186,30;0;0;2.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.339;0;0;0;0;0;0;0;0;04/10/2023
CARPA;CARPA LTDA;84.292.663/0001-17;15/01/2024 08:33:04;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;15,70;1;0;0;1.834;31;0;0;0;0;0;31;0;0;0;0;0;0;294;0;17;0;0;0;0;0;0;27/09/2024
CASA DA LAGOSTA;ROSANI BATISTA SANTANA;33.600.780/0001-60;21/12/2023 08:37:35;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;45,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
CASA DA TORNEIRA;HYDRATEC COM DE MATERIAL DE CONSTRUCAO LTDA;80.155.591/0001-05;12/01/2024 12:52:46;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;23,80;2;0;345;0;14;0;0;0;0;0;16;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;17/01/2024
CASA DAS CARNES DA FABI;EF SOARES MERCADO E ACOUGUE LTDA;40.667.936/0001-95;31/10/2023 14:18:10;NAVEGANTES;SIMPLES NACIONAL;;5.5.11;18,20;0;0;101;4;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;-1;01/01/1901
CASA DAS CHAVES ODIBEL;CASA DAS CHAVES ODIBEL LTDA - ME;83.739.458/0001-94;15/01/2024 08:08:16;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;276,70;24;298;0;2.120;318;36;0;0;0;0;52;0;0;0;0;0;0;2.255;180;2;0;0;0;0;0;0;22/03/2024
CASA DAS ERVAS;SABINO ANASTACIO PAULO FILHO & CIA LTDA;01.771.494/0001-70;15/01/2024 13:08:45;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;1.700,90;0;7.753;0;7.749;203;0;0;0;0;0;163;0;0;0;0;0;571;7.769;0;20;0;0;0;0;1;0;24/04/2024
CASA DAS ERVAS;SABINO ANASTACIO PAULO FILHO & CIA LTDA;01.771.494/0002-51;15/01/2024 08:09:13;ITAJAI;SIMPLES NACIONAL;;5.5.11;1.032,30;6;13.530;0;13.587;19;0;0;0;0;0;162;0;0;0;0;0;0;12.994;0;0;0;0;0;0;1;0;24/04/2024
CASA DAS TINTAS DE PICARRAS;L3 CORES COMERCIO DE TINTAS E MATERIAIS DE CONSTRUCAO LTDA;46.527.854/0001-21;15/01/2024 09:30:36;BALNEARIO PICARRAS;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;26,60;0;662;264;0;53;0;0;0;0;0;70;0;0;0;0;0;236;708;34;0;0;0;0;1;0;0;10/05/2024
CASA DE CARNE MERCADO ROBI;RS MERCADO E AÇOUGUE LTDA;29.755.872/0001-41;15/01/2024 10:51:34;GASPAR;SIMPLES NACIONAL;;5.7.38-log;331,40;0;0;11.270;4.463;0;0;0;0;0;0;681;0;0;0;0;0;60;6.687;0;0;0;0;0;0;0;0;01/01/1901
CASA DE CARNE TOMASI;CASA DE CARNE TOMASI LTDA;31.248.294/0001-07;12/01/2024 15:47:36;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;256,40;0;0;0;6.494;0;0;0;0;0;0;244;0;0;0;0;0;0;6.508;0;0;0;0;0;0;0;0;01/01/1901
CASA DE CARNES ALINE;CASA DE CARNE ALINE LTDA;31.314.067/0001-24;15/01/2024 07:46:08;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;367,00;2;0;0;8.325;54;0;0;0;0;0;522;0;0;0;0;0;4;827;0;0;0;0;0;0;0;0;09/04/2024
CASA DE CARNES TOMASI;CASA DE CARNES TOMASI LTDA;36.879.399/0001-70;11/01/2024 17:39:23;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;148,60;0;0;0;6.377;3;0;0;0;0;0;222;0;0;0;0;0;1;6.134;0;0;0;0;0;0;0;0;18/05/2024
CASA DO CHOCOLATE;SANTOS CABRAL CHOCOLATES LTDA;49.561.728/0001-81;13/01/2024 11:20:48;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;339,60;0;0;18.853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.262;0;0;0;0;0;0;0;0;01/01/1901
CASA DO CHOCOLATE;CASA DO CHOCOLATE BC LTDA;49.694.779/0001-81;13/01/2024 11:20:23;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;295,60;0;0;6.623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;1;0;0;0;0;0;0;01/01/1901
CASA DO QUEIJO;DISTRIBUIDORA DE FRIOS SIMAS LTDA ME;13.657.205/0002-77;15/01/2024 06:44:21;ITAJAI;LUCRO PRESUMIDO;;5.7.38-log;26,50;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;882;419;0;0;0;0;0;0;1;0;24/04/2024
CASA DO QUEIJO;COMERCIO DE QUEIJOS E FRIOS MEDEIROS LTDA;03.939.630/0002-03;11/01/2024 13:47:55;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;40,30;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23/02/2024
CASA DO QUEIJO;DISTRIBUIDORA DE FRIOS SIMAS LTDA;13.657.205/0001-96;11/01/2024 13:47:42;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;14,80;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24/04/2024
CASA DO QUEIJO;COMERCIO DE QUEIJOS E FRIOS MEDEIROS LTDA;03.939.630/0001-14;11/01/2024 13:47:48;ITAJAI ;SIMPLES NACIONAL;237-2=BRADESCO;5.7.38-log;80,90;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23/02/2024
CASA DO QUEIJO;DS COMERCIO DE FRIOS LTDA;44.502.004/0001-43;15/01/2024 06:43:08;ITAJAI ;SIMPLES NACIONAL;237-2=BRADESCO;5.7.38-log;75,40;3;0;0;0;497;0;0;0;0;0;65;0;0;0;0;0;0;0;473;0;0;0;0;0;0;0;24/03/2024
CASA DO VINHO;DIMA SARTOR;05.964.415/0001-07;13/01/2024 16:51:12;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;17,80;43;0;0;1.051;58;0;0;0;0;0;0;0;0;0;0;0;0;1.073;0;0;0;0;0;0;0;0;24/07/2024
CASA DOS RECONDICIONADOS/REMANUFATURADO;CARLOS ALBERTO CANDIDO BARBOSA - ME;02.105.937/0001-57;15/01/2024 10:40:15;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;403,50;1.926;0;0;759;365;0;0;1;193;0;211;0;0;0;0;0;0;769;0;1.588;0;0;0;0;0;0;30/11/2024
CASA FLORIPA;XIAO - COMERCIO DE ELETRONICOS LTDA;33.688.628/0001-80;15/01/2024 09:37:43;FLORIANOPOLIS;SIMPLES NACIONAL;;5.7.38-log;117,10;0;0;0;9.667;0;0;0;0;0;0;10;0;0;0;0;0;0;7.750;0;0;0;0;0;0;0;0;07/06/2023
CASA UTIL VARIEDADES;32.162.354 LUCIENE FRANCISCONI;32.162.354/0001-29;15/01/2024 08:53:20;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;9,70;0;1.657;0;0;0;0;0;0;0;0;48;0;0;0;0;0;2;1.657;0;0;0;0;0;0;0;0;01/01/1901
CASA VERDE;CASA VERDE COMERCIO DE FRUTAS E VERDURAS LTDA;28.092.683/0001-73;18/12/2023 15:49:30;JARAGUA DO SUL;SIMPLES NACIONAL;;5.5.11;175,70;0;0;0;406;5;0;0;0;0;0;219;0;0;0;0;0;0;523;0;0;0;0;0;0;0;0;08/03/2024
CASAFER;CASAFER LTDA;40.738.441/0001-00;15/01/2024 07:41:31;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;47,70;2;1.072;504;0;15;0;0;0;0;0;67;0;0;0;0;0;0;1.074;0;0;0;0;0;0;0;0;29/03/2024
CASAS DAS BOMBAS ITAPEMA;CASA DAS BOMBAS ITAPEMA LTDA - EPP;03.760.753/0001-93;21/12/2023 18:01:09;ITAPEMA;SIMPLES NACIONAL;;5.5.11;3,20;1;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;29/06/2024
CASAS DE CARNE MAESTRI;COMÉRCIO DE CARNES MAESTRI LTDA - EPP;00.736.612/0001-47;15/01/2024 15:12:39;ITAJAÍ;LUCRO PRESUMIDO;001-9=BANCO DO BRASIL S/A;5.7.38-log;369,20;1;0;0;5.753;190;0;0;0;0;0;564;0;0;0;0;0;66;6.210;145;0;0;0;0;0;0;0;21/06/2024
CASEIRINHO RESTAURANTE;BR GOURMET LTDA;10.700.370/0001-95;13/01/2024 10:45:37;TIJUCAS ;SIMPLES NACIONAL;;5.5.11;18,20;1;0;0;834;25;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;06/12/2024
CASEIRINHO RESTAURANTE;DSN RESTAURANTE LTDA;48.211.887/0001-93;15/01/2024 13:46:08;TIJUCAS;SIMPLES NACIONAL;;5.7.38-log;22,00;1;0;603;0;8;0;0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;11/12/2024
CASUAL CHIQUE;MONI ARTIGOS DO VESTUARIO EIRELI;16.554.547/0001-79;23/12/2023 10:44:01;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;35,30;127;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;155;0;1;0;0;0;0;0;0;22/03/2023
CATINHO DO CAFE;ANTONIO FIORENTINO ALVES DE ARAUJO;15.319.746/0001-30;20/12/2023 13:56:14;BRUSQUE ;SIMPLES NACIONAL;;5.7.38-log;33,40;0;0;0;1.603;0;0;0;0;0;0;0;0;0;0;0;0;0;1.755;0;0;0;0;0;0;0;0;01/01/1901
CELL PLAY;CELL PLAY COMERCIO DE CELULARES ACESSORIOS E ELETRONICOS LTD;33.535.123/0001-86;31/10/2023 14:18:10;NAVEGANTES;SIMPLES NACIONAL;;5.7.38-log;18,10;105;0;0;710;0;0;0;0;0;0;19;0;0;0;0;0;0;752;0;0;0;0;0;0;0;-1;01/01/1901
CELL PLAY;CELL PLAY COMERCIO DE CELULARES ACESSORIOS E ELETRONICOS LTD;33.535.123/0002-67;15/01/2024 10:00:31;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;7,10;119;0;120;130;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;01/01/1901
CENTRAL DAS COMPRAS;ALE COMERCIO DE ALIMENTOS LTDA;13.149.079/0001-69;15/01/2024 08:44:14;ITAJAÍ;SIMPLES NACIONAL;;5.7.38-log;2.399,30;0;0;35.283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.057;0;0;0;0;0;0;0;0;01/01/1901
CENTRAL DAS TINTAS;VIVIANE DA SILVA ALOVISI TINTAS - EPP;24.830.269/0001-63;15/01/2024 10:09:45;ITAPEMA ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;354,10;2.565;0;0;1.360;248;0;0;0;0;0;180;0;0;0;0;0;603;1.625;203;0;0;0;0;0;0;0;14/06/2024
CENTRAL LANCHES;CENTRAL LANCHES EIRELI - ME;26.073.128/0001-79;04/01/2024 03:21:30;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;68,70;0;0;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;01/01/1901
CERIPA ENERGIA;CERIPA ENERGIA S/A;07.678.141/0002-98;15/01/2024 08:48:52;ITAI;LUCRO PRESUMIDO;;5.7.38-log;71,60;899;31;916;0;82;0;0;0;0;0;48;0;0;0;0;0;0;1.193;0;0;0;0;0;0;1;1;18/09/2024
CESAR CADEIRAS;PAULO CESAR GEREMIAS E CIA LTDA - EPP;00.140.497/0001-43;15/01/2024 08:02:03;TIJUCAS ;SIMPLES NACIONAL;;5.7.25-log;77,20;3;78;0;78;88;0;0;0;0;0;79;0;0;0;0;0;0;97;0;0;0;0;0;0;0;0;20/11/2024
CESAR FERRAMENTAS;MARCOS CESAR BETTA;04.265.355/0001-63;12/01/2024 05:34:23;BRUSQUE ;SIMPLES NACIONAL;;5.7.38-log;23,00;1;0;0;8;46;0;0;0;0;0;28;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;23/02/2024
CEV (OPTICA WOLFF;WOLFF EYEWEAR COMERCIO DE OCULOS LTDA;35.360.608/0001-01;13/01/2024 10:54:28;ITAJAI ;SIMPLES NACIONAL;;5.5.11;39,00;142;0;140;0;2;0;0;0;0;0;0;0;0;57;0;0;0;1.237;0;0;0;0;0;0;0;0;30/01/2024
CEZAR AUTO CENTER;CEZAR AUTO CENTER LTDA;05.403.671/0001-17;15/01/2024 09:19:56;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;456,90;0;696;635;0;30;0;0;0;488;0;144;0;0;0;0;0;0;701;0;8;0;0;0;0;0;0;17/05/2024
CHEF DI ANIMALE;CHEF DI ANIMALE INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;19.032.196/0002-05;02/01/2024 16:23:52;BALNEARIO CAMBORIU;SIMPLES NACIONAL;104-0=CAIXA;5.7.38-log;17,30;1;0;377;0;34;0;0;0;0;0;12;0;0;0;0;0;0;489;0;0;0;0;0;0;0;0;07/11/2024
CHEZ RAYMOND RESTAURANT;RAIMUNDO PLETZ - EPP;78.824.265/0001-00;12/01/2024 13:25:21;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;161,80;0;0;0;929;8;0;0;0;0;0;0;0;0;0;0;0;0;1.167;0;0;0;0;0;0;0;1;27/03/2024
CHOPERIA SPEED WAY;ALEXANDRE´S PUB E NEGOCIOS IMOBILIARIOS LTDA;49.633.866/0001-29;30/12/2023 16:40:46;BALNEÁRIO CAMBORIÚ;LUCRO PRESUMIDO;;5.7.38-log;2,20;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;01/01/1901
CHS REFRIGERACAO;CLEBER HENRIQUE DA SILVA;21.658.189/0001-84;15/01/2024 12:45:26;ITAJAI ;SIMPLES NACIONAL;085-1=CECRED;5.5.11;71,90;0;183;0;0;83;82;0;0;0;0;28;0;0;0;0;0;0;497;179;0;0;0;0;0;0;0;12/03/2024
CHURRASCARIA AVENIDA;CHURRASCARIA MORGANA LTDA;33.929.254/0001-48;12/01/2024 20:04:30;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;15,50;3;0;0;422;8;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;11/09/2024
CHURRASCARIA E PIZZARIA OSMARI;M&G OSMARI SERVICOS LTDA;20.995.318/0001-67;15/01/2024 11:41:14;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;20,60;0;0;0;369;6;0;0;0;0;0;0;0;0;0;0;0;0;364;0;0;0;0;0;0;0;0;20/01/2024
CIA DAS BOLSAS;MFA COMERCIO VAREJISTA DE ARTIGOS DE VIAGEM LTDA;22.318.694/0001-42;05/01/2024 18:23:22;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;46,20;0;0;643;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;01/01/1901
CIA DAS BOLSAS;ANTUNES COMERCIO DE COUROS LTDA;03.737.068/0001-46;15/01/2024 09:39:20;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;263,80;2.303;0;2.335;0;0;0;0;0;0;0;45;0;0;0;0;0;0;2.967;0;1;0;0;0;0;0;0;01/01/1901
CIA DO OCULOS;JEFFANI ORBEN SOUZA;35.124.442/0001-24;15/01/2024 10:53:05;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;20,80;6;0;242;0;8;0;0;0;0;0;27;0;0;79;0;0;3;22;0;0;0;0;0;0;0;0;11/01/2024
CIA DO QUEIJO;FRANCO & HAMERA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA - ME;97.537.228/0001-57;13/01/2024 18:13:28;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;47,60;1;0;257;0;3;0;0;0;0;0;54;0;0;0;0;0;0;323;0;0;0;0;0;0;0;0;17/05/2024
CIA DO QUEIJO;JP DE SIMAS LTDA;39.418.214/0001-18;15/01/2024 14:25:50;ITAJAI ;LUCRO PRESUMIDO;237-2=BRADESCO;5.7.38-log;176,80;3;0;0;0;780;0;0;0;0;0;86;0;0;0;0;0;0;2;760;0;0;0;0;0;0;0;02/11/2024
CIA DO SUCO;LUCIANO DA SILVA CONGELADOS;15.378.931/0001-03;11/01/2024 21:44:51;ITAJAI ;SIMPLES NACIONAL;;5.5.11;36,90;1;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;04/07/2024
CICLO PECAS CARDOSO;DIDIER RODRIGUES CARDOSO - ME;06.078.985/0001-54;15/01/2024 10:34:15;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;868,40;2.979;345;0;3.309;109;0;0;0;0;0;44;0;0;0;0;0;106;3.735;0;4.338;0;0;0;1;0;0;23/02/2024
CIKARRETE;WU CHAOHONG;18.350.269/0001-63;08/12/2023 15:53:49;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;6,50;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
CITYPOPS;CITYPOPS SORVETES LTDA;38.327.873/0001-86;15/01/2024 10:57:40;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;26,50;237;0;0;238;43;0;0;0;0;0;32;0;0;0;0;0;1;123;0;0;0;0;0;0;1;0;07/12/2024
COFFE TIME;SIMONE CYPRIANO;36.643.936/0001-88;04/01/2024 14:15:13;BIGUACU ;SIMPLES NACIONAL;;5.5.11;94,10;0;0;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;0;0;0;0;0;0;0;0;01/01/1901
COISA DE MACHO;TIAGO CAGNIN;055.881.479-44;05/01/2024 22:56:16;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;6,40;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;01/01/1901
COISA DE MACHOS;DE PINA SILVA E S ANTUNES LTDA;44.932.657/0001-62;31/10/2023 14:18:10;SANTOS ;SIMPLES NACIONAL;;5.5.11;20,90;0;437;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;0;0;0;0;-1;01/01/1901
COISAS DE MACHO;LOJA COISAS DE MACHO EIRELI - ME;28.703.799/0001-00;15/01/2024 10:50:03;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;37,80;1;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;01/03/2024
COISAS DE MACHO;MC3T COMERCIO DE CONFECCOES EIRELI;31.186.409/0001-78;10/01/2024 21:08:25;CURITIBA ;SIMPLES NACIONAL;;5.7.38-log;93,20;0;448;469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469;0;0;0;0;0;0;0;0;16/08/2023
COLEGIO ATALANTICO;LUANA CARLA DE SOUZA MOREIRA EIRELI;35.817.209/0001-27;15/01/2024 11:30:48;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;9,90;33;0;49;0;0;0;0;0;0;0;2;0;0;0;0;0;0;52;0;0;0;0;0;1;0;0;01/01/1901
COMERCIAL AGROMAFE;COMERCIAL AGROMAFE LTDA - EPP;04.491.876/0001-39;15/01/2024 07:48:34;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;761,80;2;0;7.670;5.937;5;0;0;0;0;0;339;0;0;0;0;0;0;4.379;0;1;0;0;0;0;0;0;18/04/2024
COMERCIAL DE PECAS ROQUE;COMERCIAL DE PECAS ROQUE LTDA - EPP;79.939.393/0001-53;15/01/2024 07:49:58;CAMBORIU ;SIMPLES NACIONAL;001-9=BANCO DO BRASIL S/A;5.5.11;294,60;320;0;59;0;42;0;0;0;215;0;35;0;0;0;0;0;119;134;46;0;0;0;0;1;0;0;12/11/2024
COMERCIAL DOMINGOS;CLEONICE DE JESUS DOMINGOS;07.021.895/0001-90;15/01/2024 10:12:29;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.7.38-log;401,20;7.528;0;3.931;0;438;0;0;0;0;1;391;0;0;0;0;0;0;4.418;0;8;0;0;0;0;0;0;26/10/2024
COMERCIAL SANTOS;ANGELA MARIA DOS SANTOS - ME;27.858.666/0001-31;15/01/2024 07:30:27;CAMBORIU ;SIMPLES NACIONAL;;5.5.11;141,00;97;4;0;101;0;0;0;0;0;0;30;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;17/11/2016
COMERCIAL VALENTIN;COMERCIAL VALENTIN LTDA;28.438.876/0001-33;15/01/2024 10:15:44;CAMBORIU;LUCRO PRESUMIDO;;5.5.11;578,80;9.885;0;176;3.898;447;0;0;0;0;0;442;0;0;0;0;0;445;4.607;0;1;0;0;0;0;0;0;16/05/2024
COMERCIAL VALENTIN;COMERCIAL VALENTIN LTDA;28.438.876/0002-14;15/01/2024 07:51:35;CAMBORIU;LUCRO PRESUMIDO;;5.7.38-log;408,60;13.765;0;3.798;0;656;0;0;0;0;0;527;0;0;0;0;0;866;4.240;0;0;0;0;0;0;0;0;16/05/2024
COMERCIAL VALENTIN;COMERCIAL VALENTIN LTDA;28.438.876/0003-03;15/01/2024 10:20:34;CAMBORIÚ;LUCRO PRESUMIDO;;5.7.38-log;88,70;2.751;0;2.468;0;143;0;0;0;0;0;215;0;0;0;0;0;117;2.655;0;0;0;0;0;0;0;0;29/06/2024
COMERCIAL Y;COMERCIAL Y EIRELI - ME;24.684.865/0001-82;15/01/2024 07:40:23;ITAJAI ;SIMPLES NACIONAL;;5.5.11;55,50;1;0;0;270;28;0;0;0;0;0;54;0;0;0;0;0;0;469;0;4;0;0;0;0;0;0;26/11/2024
COMERCIO DE FRUTAS SCHMITT;JULIO CESAR SCHMITT FRUTAS - EPP;02.375.219/0001-09;11/01/2024 04:25:58;ITAJAI;LUCRO PRESUMIDO;001-9=BANCO DO BRASIL S/A;5.5.11;144,10;2;610;0;0;643;0;0;0;0;0;107;0;0;0;0;0;75;625;563;0;0;0;0;1;0;0;29/01/2024
COMERCIO DE FRUTAS SCHMITT;JULIO CESAR SCHMITT FRUTAS;02.375.219/0002-81;15/01/2024 10:17:54;ANTONIO CARLOS;SIMPLES NACIONAL;;5.5.11;21,80;0;80;0;0;80;0;0;0;0;0;24;0;0;0;0;0;10;80;0;0;0;0;0;0;0;0;18/12/2024
COMERCIO DE PESCADOS SILVA;SALEZIO DA SILVA PESCADOS - ME;00.305.831/0001-71;15/01/2024 11:39:21;ITAJAI ;SIMPLES NACIONAL;;5.5.11;90,60;1;0;0;2.909;3;0;0;0;0;0;67;0;0;0;0;0;0;3.140;0;0;0;0;0;0;0;0;25/10/2024
COMÉRCIO DE SUCATAS TIE;COMÉRCIO DE SUCATAS TIE LTDA - ME;00.810.677/0001-95;31/10/2023 14:18:10;ITAJAÍ;SIMPLES NACIONAL;;5.7.37-log;110,00;1;0;0;228;182;0;0;0;0;0;15;0;0;0;0;0;0;4;0;0;0;0;0;0;0;-1;21/11/2023
COMPLEMENTI ILUMINACAO;COMPLEMENTI COMERCIO DE ILUMINACAO LTDA;04.809.370/0001-25;12/01/2024 08:05:13;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;44,50;1;0;0;0;152;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12/12/2026
CONCEITO VACUO;BRUNA CLARICE BERRI SIMIONI - ME;08.404.631/0001-88;15/01/2024 09:22:29;SAO PAULO;LUCRO PRESUMIDO;;5.5.11;47,70;3;4;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;29/06/2024
CONFECCOES PRISCOTTON ;CONFECCOES PRISCOTTON LTDA - ME;97.513.857/0001-47;19/12/2023 11:50:54;ITAJAI ;SIMPLES NACIONAL;;5.5.11;16,70;1;0;0;0;9;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05/10/2024
CONFECCOES SAN FRANCISCO;ALUIZIO ANTONIO FRANCISCO E CIA LTDA;01.871.145/0001-20;15/01/2024 08:41:36;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;376,40;2.529;0;0;1.516;2;0;0;0;0;0;0;0;0;0;0;0;0;2.785;0;0;0;0;0;1;0;0;03/01/2024
